Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
Philippines,2002,Developing,66.8,221,68
Philippines,2001,Developing,66.8,221,68
Philippines,2000,Developing,66.8,219,69
Poland,2015,Developed,77.5,117,2
Poland,2014,Developed,77.3,12,2
Poland,2013,Developed,77.1,12,2
Poland,2012,Developed,76.8,125,2
Poland,2011,Developed,76.7,128,2
Poland,2010,Developed,76.3,13,2
Poland,2009,Developed,75.7,136,2
Poland,2008,Developed,75.5,14,2
Poland,2007,Developed,75.3,144,2
Poland,2006,Developed,75.2,144,2
Poland,2005,Developed,75,144,2
Poland,2004,Developed,74.9,143,2
Poland,2003,Developed,74.7,142,3
Poland,2002,Developed,74.5,145,3
Poland,2001,Developed,74.2,149,3
Poland,2000,Developed,73.7,153,3
Portugal,2015,Developed,81.1,76,0
Portugal,2014,Developed,89,78,0
Portugal,2013,Developed,86,79,0
Portugal,2012,Developed,83,81,0
Portugal,2011,Developed,82,85,0
Portugal,2010,Developed,79.6,88,0
Portugal,2009,Developed,79.3,9,0
Portugal,2008,Developed,79,92,0
Portugal,2007,Developed,78.7,94,0
Portugal,2006,Developed,78.5,96,0
Portugal,2005,Developed,77.7,11,0
Portugal,2004,Developed,78,99,0
Portugal,2003,Developed,77.3,15,0
Portugal,2002,Developed,77.2,17,1
Portugal,2001,Developed,76.9,11,1
Portugal,2000,Developed,76.6,11,1
Qatar,2015,Developing,78.2,68,0
Qatar,2014,Developing,78.1,69,0
Qatar,2013,Developing,77.9,7,0
Qatar,2012,Developing,77.8,72,0
Qatar,2011,Developing,77.5,74,0
Qatar,2010,Developing,77.3,76,0
Qatar,2009,Developing,77,79,0
Qatar,2008,Developing,76.8,82,0
Qatar,2007,Developing,76.7,83,0
Qatar,2006,Developing,76.6,83,0
Qatar,2005,Developing,76.6,84,0
Qatar,2004,Developing,76.6,84,0
Qatar,2003,Developing,76.5,85,0
Qatar,2002,Developing,76.4,85,0
Qatar,2001,Developing,76.3,87,0
Qatar,2000,Developing,76.2,88,0
Republic of Korea,2015,Developing,82.3,64,1
Republic of Korea,2014,Developing,82,66,1
Republic of Korea,2013,Developing,81.7,68,1
Republic of Korea,2012,Developing,81.2,69,1
Republic of Korea,2011,Developing,81.1,72,2
Republic of Korea,2010,Developing,87,74,2
Republic of Korea,2009,Developing,86,75,2
Republic of Korea,2008,Developing,83,75,2
Republic of Korea,2007,Developing,79.8,77,2
Republic of Korea,2006,Developing,79.4,79,2
Republic of Korea,2005,Developing,78.7,84,2
Republic of Korea,2004,Developing,78.2,89,3
Republic of Korea,2003,Developing,77.6,95,3
Republic of Korea,2002,Developing,77.1,99,3
Republic of Korea,2001,Developing,76.7,17,3
Republic of Korea,2000,Developing,76,116,4
Republic of Moldova,2015,Developing,72.1,157,1
Republic of Moldova,2014,Developing,71.8,162,1
Republic of Moldova,2013,Developing,71.7,163,1
Republic of Moldova,2012,Developing,79,175,1
Republic of Moldova,2011,Developing,77,177,1
Republic of Moldova,2010,Developing,68.8,219,1
Republic of Moldova,2009,Developing,69,218,1
Republic of Moldova,2008,Developing,68.9,228,1
Republic of Moldova,2007,Developing,68.3,237,1
Republic of Moldova,2006,Developing,68,242,1
Republic of Moldova,2005,Developing,67.3,248,1
Republic of Moldova,2004,Developing,68,225,1
Republic of Moldova,2003,Developing,67.6,226,1
Republic of Moldova,2002,Developing,67.5,225,1
Republic of Moldova,2001,Developing,67.6,228,1
Republic of Moldova,2000,Developing,67.1,235,1
Romania,2015,Developed,75,133,2
Romania,2014,Developed,74.8,135,2
Romania,2013,Developed,74.6,138,2
Romania,2012,Developed,74.4,138,2
Romania,2011,Developed,74.3,139,2
Romania,2010,Developed,73.4,153,2
Romania,2009,Developed,73.1,158,2
Romania,2008,Developed,73.1,159,2
Romania,2007,Developed,72.9,154,3
Romania,2006,Developed,72.5,157,3
Romania,2005,Developed,71.9,162,3
Romania,2004,Developed,71.7,165,4
Romania,2003,Developed,71.1,174,4
Romania,2002,Developed,77,178,4
Romania,2001,Developed,78,179,4
Romania,2000,Developed,77,175,4
Russian Federation,2015,Developing,75,222,13
Russian Federation,2014,Developing,73,225,13
Russian Federation,2013,Developing,70,229,14
Russian Federation,2012,Developing,69.6,237,14
Russian Federation,2011,Developing,69.4,242,14
Russian Federation,2010,Developing,68.4,256,15
Russian Federation,2009,Developing,68.2,261,15
Russian Federation,2008,Developing,67.5,278,16
Russian Federation,2007,Developing,67.3,282,16
Russian Federation,2006,Developing,66.4,3,17
Russian Federation,2005,Developing,65,327,18
Russian Federation,2004,Developing,64.9,321,19
Russian Federation,2003,Developing,64.6,322,20
Russian Federation,2002,Developing,64.8,313,20
Russian Federation,2001,Developing,65.1,38,21
Russian Federation,2000,Developing,65,37,22
Rwanda,2015,Developing,66.1,227,11
Rwanda,2014,Developing,65.7,23,12
Rwanda,2013,Developing,65.2,233,12
Rwanda,2012,Developing,64.6,239,13
Rwanda,2011,Developing,63.8,247,14
Rwanda,2010,Developing,62.8,26,16
Rwanda,2009,Developing,61,288,17
Rwanda,2008,Developing,68,282,18
Rwanda,2007,Developing,59.6,295,20
Rwanda,2006,Developing,57.6,328,22
Rwanda,2005,Developing,55.3,37,24
Rwanda,2004,Developing,53.4,397,26
Rwanda,2003,Developing,52,48,29
Rwanda,2002,Developing,57,415,31
Rwanda,2001,Developing,48.6,438,33
Rwanda,2000,Developing,48.3,426,34
Saint Kitts and Nevis,2013,Developing,,,0
Saint Lucia,2015,Developing,75.2,138,0
Saint Lucia,2014,Developing,75,139,0
Saint Lucia,2013,Developing,74.8,141,0
Saint Lucia,2012,Developing,74.7,142,0
Saint Lucia,2011,Developing,74.6,143,0
Saint Lucia,2010,Developing,74.2,147,0
Saint Lucia,2009,Developing,74.3,147,0
Saint Lucia,2008,Developing,74.1,149,0
Saint Lucia,2007,Developing,73.9,151,0
Saint Lucia,2006,Developing,73.5,155,0
Saint Lucia,2005,Developing,73.1,16,0
Saint Lucia,2004,Developing,72.6,166,0
Saint Lucia,2003,Developing,72.2,171,0
Saint Lucia,2002,Developing,72,174,0
Saint Lucia,2001,Developing,71.8,178,0
Saint Lucia,2000,Developing,71.6,183,0
Saint Vincent and the Grenadines,2015,Developing,73.2,156,0
Saint Vincent and the Grenadines,2014,Developing,73.1,157,0
Saint Vincent and the Grenadines,2013,Developing,72.7,161,0
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0
Saint Vincent and the Grenadines,2011,Developing,72.7,16,0
Saint Vincent and the Grenadines,2010,Developing,72.5,162,0
Saint Vincent and the Grenadines,2009,Developing,72.3,165,0
Saint Vincent and the Grenadines,2008,Developing,72.1,167,0
Saint Vincent and the Grenadines,2007,Developing,71.9,17,0
Saint Vincent and the Grenadines,2006,Developing,71.7,173,0
Saint Vincent and the Grenadines,2005,Developing,71.4,177,0
Saint Vincent and the Grenadines,2004,Developing,71.2,181,0
Saint Vincent and the Grenadines,2003,Developing,71,184,0
Saint Vincent and the Grenadines,2002,Developing,79,186,0
Saint Vincent and the Grenadines,2001,Developing,79,186,0
Saint Vincent and the Grenadines,2000,Developing,79,186,0
Samoa,2015,Developing,74,125,0
Samoa,2014,Developing,73.8,128,0
Samoa,2013,Developing,73.6,131,0
Samoa,2012,Developing,73.2,136,0
Samoa,2011,Developing,73,139,0
Samoa,2010,Developing,72.6,144,0
Samoa,2009,Developing,76,172,0
Samoa,2008,Developing,72.5,146,0
Samoa,2007,Developing,72.2,149,0
Samoa,2006,Developing,72,153,0
Samoa,2005,Developing,71.6,16,0
Samoa,2004,Developing,71.4,162,0
Samoa,2003,Developing,79,169,0
Samoa,2002,Developing,76,174,0
Samoa,2001,Developing,75,175,0
Samoa,2000,Developing,72,18,0
San Marino,2013,Developing,,,0
Sao Tome and Principe,2015,Developing,67.5,19,0
Sao Tome and Principe,2014,Developing,67.3,191,0
Sao Tome and Principe,2013,Developing,67.1,192,0
Sao Tome and Principe,2012,Developing,66.9,194,0
Sao Tome and Principe,2011,Developing,66.6,198,0
Sao Tome and Principe,2010,Developing,66.2,24,0
Sao Tome and Principe,2009,Developing,65.8,21,0
Sao Tome and Principe,2008,Developing,65.4,215,0
Sao Tome and Principe,2007,Developing,65.1,217,0
Sao Tome and Principe,2006,Developing,64.7,22,0
Sao Tome and Principe,2005,Developing,64.3,222,0
Sao Tome and Principe,2004,Developing,63.8,224,0
Sao Tome and Principe,2003,Developing,63.4,225,0
Sao Tome and Principe,2002,Developing,63.1,226,0
Sao Tome and Principe,2001,Developing,62.8,225,0
Sao Tome and Principe,2000,Developing,62.6,224,0
Saudi Arabia,2015,Developing,74.5,88,7
Saudi Arabia,2014,Developing,74.4,88,7
Saudi Arabia,2013,Developing,74.3,89,8
Saudi Arabia,2012,Developing,74.1,9,8
Saudi Arabia,2011,Developing,73.9,92,8
Saudi Arabia,2010,Developing,73.7,94,8
Saudi Arabia,2009,Developing,73.4,97,8
Saudi Arabia,2008,Developing,73.3,98,9
Saudi Arabia,2007,Developing,73.2,99,9
Saudi Arabia,2006,Developing,73.2,1,9
Saudi Arabia,2005,Developing,73.1,11,9
Saudi Arabia,2004,Developing,73.1,12,9
Saudi Arabia,2003,Developing,73,13,9
Saudi Arabia,2002,Developing,72.9,15,10
Saudi Arabia,2001,Developing,72.8,17,10
Saudi Arabia,2000,Developing,72.6,11,10
Senegal,2015,Developing,66.7,188,19
Senegal,2014,Developing,66.4,192,19
Senegal,2013,Developing,66,196,20
Senegal,2012,Developing,65.6,2,20
Senegal,2011,Developing,64.9,26,20
Senegal,2010,Developing,64.3,212,21
Senegal,2009,Developing,63.5,219,21
Senegal,2008,Developing,62.8,225,22
Senegal,2007,Developing,62.1,23,22
Senegal,2006,Developing,61.3,236,23
Senegal,2005,Developing,65,242,23
Senegal,2004,Developing,59.7,247,24
Senegal,2003,Developing,59,251,25
Senegal,2002,Developing,58.4,252,25
Senegal,2001,Developing,57.9,251,26
Senegal,2000,Developing,57.5,25,27
Serbia,2015,Developing,75.6,121,1
Serbia,2014,Developing,75.4,123,1
Serbia,2013,Developing,75.3,122,1
Serbia,2012,Developing,74.9,126,1
Serbia,2011,Developing,74.6,127,1
Serbia,2010,Developing,74.4,128,1
Serbia,2009,Developing,74.1,131,1
Serbia,2008,Developing,74,132,1
Serbia,2007,Developing,73.8,132,1
Serbia,2006,Developing,73.6,133,1
Serbia,2005,Developing,73,135,1
Serbia,2004,Developing,73,134,1
Serbia,2003,Developing,73,134,1
Serbia,2002,Developing,72.9,133,1
Serbia,2001,Developing,73.1,135,1
Serbia,2000,Developing,72.6,141,1
Seychelles,2015,Developing,73.2,168,0
Seychelles,2014,Developing,73,17,0
Seychelles,2013,Developing,72.9,172,0
Seychelles,2012,Developing,72.7,174,0
Seychelles,2011,Developing,72.6,177,0
Seychelles,2010,Developing,72.4,18,0
Seychelles,2009,Developing,72.3,182,0
Seychelles,2008,Developing,72.2,184,0
Seychelles,2007,Developing,72.2,185,0
Seychelles,2006,Developing,72.2,185,0
Seychelles,2005,Developing,72.2,185,0
Seychelles,2004,Developing,72.1,186,0
Seychelles,2003,Developing,72.1,185,0
Seychelles,2002,Developing,72.1,186,0
Seychelles,2001,Developing,72,187,0
Seychelles,2000,Developing,71.8,188,0
Sierra Leone,2015,Developing,51,413,22
Sierra Leone,2014,Developing,48.1,463,23
Sierra Leone,2013,Developing,54,47,23
Sierra Leone,2012,Developing,49.7,411,25
Sierra Leone,2011,Developing,48.9,418,26
Sierra Leone,2010,Developing,48.1,424,27
Sierra Leone,2009,Developing,47.1,433,28
Sierra Leone,2008,Developing,46.2,441,29
Sierra Leone,2007,Developing,45.3,45,29
Sierra Leone,2006,Developing,44.3,464,30
Sierra Leone,2005,Developing,43.3,48,30
Sierra Leone,2004,Developing,42.3,496,30
Sierra Leone,2003,Developing,41.5,57,30
Sierra Leone,2002,Developing,48,513,30
Sierra Leone,2001,Developing,41,519,30
Sierra Leone,2000,Developing,39,533,29
Singapore,2015,Developed,83.1,55,0
Singapore,2014,Developed,82.9,56,0
Singapore,2013,Developed,82.7,57,0
Singapore,2012,Developed,82.5,59,0
Singapore,2011,Developed,82.2,6,0
Singapore,2010,Developed,82,61,0
Singapore,2009,Developed,81.7,62,0
Singapore,2008,Developed,81.4,64,0
Singapore,2007,Developed,81.1,65,0
Singapore,2006,Developed,87,66,0
Singapore,2005,Developed,82,69,0
Singapore,2004,Developed,79.7,71,0
Singapore,2003,Developed,79.3,73,0
Singapore,2002,Developed,79,74,0
Singapore,2001,Developed,78.7,76,0
Singapore,2000,Developed,78.3,78,0
Slovakia,2015,Developed,76.7,19,0
Slovakia,2014,Developed,76.4,113,0
Slovakia,2013,Developed,76.1,114,0
Slovakia,2012,Developed,75.8,118,0
Slovakia,2011,Developed,75.6,122,0
Slovakia,2010,Developed,75.1,124,0
Slovakia,2009,Developed,75,131,0
Slovakia,2008,Developed,74.7,136,0
Slovakia,2007,Developed,74.4,14,0
Slovakia,2006,Developed,74.3,138,0
Slovakia,2005,Developed,74,141,0
Slovakia,2004,Developed,74.1,138,0
Slovakia,2003,Developed,73.8,144,0
Slovakia,2002,Developed,73.7,145,0
Slovakia,2001,Developed,73.3,145,0
Slovakia,2000,Developed,73,147,0
Slovenia,2015,Developed,88,74,0
Slovenia,2014,Developed,87,76,0
Slovenia,2013,Developed,85,78,0
Slovenia,2012,Developed,82,81,0
Slovenia,2011,Developed,79.8,84,0
Slovenia,2010,Developed,79.5,87,0
Slovenia,2009,Developed,79.1,9,0
Slovenia,2008,Developed,78.9,96,0
Slovenia,2007,Developed,78.3,12,0
Slovenia,2006,Developed,78.1,17,0
Slovenia,2005,Developed,77.5,14,0
Slovenia,2004,Developed,77.2,113,0
Slovenia,2003,Developed,76.5,119,0
Slovenia,2002,Developed,76.6,117,0
Slovenia,2001,Developed,76.2,124,0
Slovenia,2000,Developed,76,122,0
Solomon Islands,2015,Developing,69.2,177,0
Solomon Islands,2014,Developing,68.8,183,0
Solomon Islands,2013,Developing,68.8,182,0
Solomon Islands,2012,Developing,68.7,184,0
Solomon Islands,2011,Developing,68.5,186,0
Solomon Islands,2010,Developing,68.3,188,0
Solomon Islands,2009,Developing,68.1,192,0
Solomon Islands,2008,Developing,68,193,0
Solomon Islands,2007,Developing,67.6,2,0
Solomon Islands,2006,Developing,67.6,2,0
Solomon Islands,2005,Developing,67.4,24,0
Solomon Islands,2004,Developing,67.1,29,0
Solomon Islands,2003,Developing,66.8,215,0
Solomon Islands,2002,Developing,66.5,22,0
Solomon Islands,2001,Developing,66.2,227,0
Solomon Islands,2000,Developing,65.8,235,0
Somalia,2015,Developing,55,312,50
Somalia,2014,Developing,54.3,321,51
Somalia,2013,Developing,54.2,318,51
Somalia,2012,Developing,53.1,336,51
Somalia,2011,Developing,53.1,329,51
Somalia,2010,Developing,52.4,336,52
Somalia,2009,Developing,52.2,335,52
Somalia,2008,Developing,51.9,336,52
Somalia,2007,Developing,51.5,34,52
Somalia,2006,Developing,51.5,337,51
Somalia,2005,Developing,51.6,334,50
Somalia,2004,Developing,51.2,341,49
Somalia,2003,Developing,51.1,344,48
Somalia,2002,Developing,58,348,47
Somalia,2001,Developing,57,352,46
Somalia,2000,Developing,55,355,45
South Africa,2015,Developing,62.9,328,42
South Africa,2014,Developing,62,347,42
South Africa,2013,Developing,69,371,43
South Africa,2012,Developing,59.2,48,43
South Africa,2011,Developing,58.9,413,43
South Africa,2010,Developing,58,428,43
South Africa,2009,Developing,56.5,449,46
South Africa,2008,Developing,55.3,473,50
South Africa,2007,Developing,54.5,486,51
South Africa,2006,Developing,54,496,54
South Africa,2005,Developing,53.8,498,55
South Africa,2004,Developing,53.7,497,55
South Africa,2003,Developing,54,485,55
South Africa,2002,Developing,54.9,459,54
South Africa,2001,Developing,56,429,52
South Africa,2000,Developing,57.3,397,51
South Sudan,2015,Developing,57.3,332,26
South Sudan,2014,Developing,56.6,343,26
South Sudan,2013,Developing,56.4,345,26
South Sudan,2012,Developing,56,347,26
South Sudan,2011,Developing,55.4,355,27
South Sudan,2010,Developing,55,359,27
South Sudan,2009,Developing,54.3,369,27
South Sudan,2008,Developing,53.6,377,27
South Sudan,2007,Developing,53.1,381,27
South Sudan,2006,Developing,52.5,383,28
South Sudan,2005,Developing,51.9,383,28
South Sudan,2004,Developing,51.4,383,29
South Sudan,2003,Developing,58,383,29
South Sudan,2002,Developing,52,382,30
South Sudan,2001,Developing,49.6,381,30
South Sudan,2000,Developing,48.9,38,31
Spain,2015,Developed,82.8,56,1
Spain,2014,Developed,82.6,58,1
Spain,2013,Developed,82.4,6,1
Spain,2012,Developed,82,61,1
Spain,2011,Developed,82.1,63,1
Spain,2010,Developed,81.9,64,1
Spain,2009,Developed,81.6,66,2
Spain,2008,Developed,81.3,7,2
Spain,2007,Developed,89,72,2
Spain,2006,Developed,88,73,2
Spain,2005,Developed,81,77,2
Spain,2004,Developed,81,79,2
Spain,2003,Developed,79.4,83,2
Spain,2002,Developed,79.5,83,2
Spain,2001,Developed,79.4,84,2
Spain,2000,Developed,79.1,86,2
Sri Lanka,2015,Developing,74.9,138,3
Sri Lanka,2014,Developing,74.7,141,3
Sri Lanka,2013,Developing,74.6,142,3
Sri Lanka,2012,Developing,74.5,143,3
Sri Lanka,2011,Developing,74.5,141,3
Sri Lanka,2010,Developing,74.5,138,3
Sri Lanka,2009,Developing,71.8,183,4
Sri Lanka,2008,Developing,72.3,172,4
Sri Lanka,2007,Developing,73.7,146,4
Sri Lanka,2006,Developing,73.8,145,4
Sri Lanka,2005,Developing,74.2,138,4
Sri Lanka,2004,Developing,69.1,197,6
Sri Lanka,2003,Developing,73.9,146,5
Sri Lanka,2002,Developing,73.7,149,5
Sri Lanka,2001,Developing,72.7,16,5
Sri Lanka,2000,Developing,71.5,175,5
Sudan,2015,Developing,64.1,225,58
Sudan,2014,Developing,63.8,229,59
Sudan,2013,Developing,63.5,232,60
Sudan,2012,Developing,63.2,235,61
Sudan,2011,Developing,62.7,241,61
Sudan,2010,Developing,62.5,243,62
Sudan,2009,Developing,62,248,63
Sudan,2008,Developing,61.8,251,64
Sudan,2007,Developing,61.4,254,65
Sudan,2006,Developing,61,26,66
Sudan,2005,Developing,67,261,66
Sudan,2004,Developing,59.7,278,68
Sudan,2003,Developing,59.6,278,69
Sudan,2002,Developing,59.4,277,70
Sudan,2001,Developing,58.9,283,71
Sudan,2000,Developing,58.6,284,71
Suriname,2015,Developing,71.6,176,0
Suriname,2014,Developing,71.4,178,0
Suriname,2013,Developing,71.2,179,0
Suriname,2012,Developing,71.3,178,0
Suriname,2011,Developing,76,187,0
Suriname,2010,Developing,73,19,0
Suriname,2009,Developing,70,196,0
Suriname,2008,Developing,69.8,196,0
Suriname,2007,Developing,69.5,22,0
Suriname,2006,Developing,69.3,199,0
Suriname,2005,Developing,68.9,25,0
Suriname,2004,Developing,68.3,214,0
Suriname,2003,Developing,68,223,0
Suriname,2002,Developing,67.9,221,0
Suriname,2001,Developing,67.7,219,0
Suriname,2000,Developing,67.4,224,0
Swaziland,2015,Developing,58.9,373,2
Swaziland,2014,Developing,58.4,382,2
Swaziland,2013,Developing,57.6,393,2
Swaziland,2012,Developing,56.5,412,2
Swaziland,2011,Developing,55,438,2
Swaziland,2010,Developing,53.6,459,2
Swaziland,2009,Developing,52.6,46,3
Swaziland,2008,Developing,51.4,477,3
Swaziland,2007,Developing,50,51,3
Swaziland,2006,Developing,47.8,564,3
Swaziland,2005,Developing,46,63,3
Swaziland,2004,Developing,45.6,69,3
Swaziland,2003,Developing,45.9,6,3
Swaziland,2002,Developing,46.4,587,3
Swaziland,2001,Developing,47.1,568,3
Swaziland,2000,Developing,48.4,536,3
Sweden,2015,Developed,82.4,53,0
Sweden,2014,Developed,82.3,54,0
Sweden,2013,Developed,81.9,57,0
Sweden,2012,Developed,81.7,57,0
Sweden,2011,Developed,81.7,58,0
Sweden,2010,Developed,81.5,58,0
Sweden,2009,Developed,81.4,62,0
Sweden,2008,Developed,81.1,62,0
Sweden,2007,Developed,89,63,0
Sweden,2006,Developed,88,64,0
Sweden,2005,Developed,85,66,0
Sweden,2004,Developed,83,7,0
Sweden,2003,Developed,82,69,0
Sweden,2002,Developed,79.9,71,0
Sweden,2001,Developed,79.8,73,0
Sweden,2000,Developed,79.6,73,0
Switzerland,2015,Developed,83.4,49,0
Switzerland,2014,Developed,83.2,51,0
Switzerland,2013,Developed,83,52,0
Switzerland,2012,Developed,82.7,54,0
Switzerland,2011,Developed,82.6,55,0
Switzerland,2010,Developed,82.3,57,0
Switzerland,2009,Developed,82.1,6,0
Switzerland,2008,Developed,82,6,0
Switzerland,2007,Developed,81.7,63,0
Switzerland,2006,Developed,81.5,65,0
Switzerland,2005,Developed,81.1,66,0
Switzerland,2004,Developed,81,69,0
Switzerland,2003,Developed,85,72,0
Switzerland,2002,Developed,84,74,0
Switzerland,2001,Developed,82,75,0
Switzerland,2000,Developed,79.7,78,0
Syrian Arab Republic,2015,Developing,64.5,293,6
Syrian Arab Republic,2014,Developing,64.4,294,7
Syrian Arab Republic,2013,Developing,63.6,37,7
Syrian Arab Republic,2012,Developing,62.8,32,7
Syrian Arab Republic,2011,Developing,71.7,163,7
Syrian Arab Republic,2010,Developing,73.7,127,7
Syrian Arab Republic,2009,Developing,73.8,124,7
Syrian Arab Republic,2008,Developing,73.8,122,8
Syrian Arab Republic,2007,Developing,73.8,121,8
Syrian Arab Republic,2006,Developing,73.7,123,8
Syrian Arab Republic,2005,Developing,73.5,127,9
Syrian Arab Republic,2004,Developing,73.2,131,9
Syrian Arab Republic,2003,Developing,73,134,9
Syrian Arab Republic,2002,Developing,72.8,135,9
Syrian Arab Republic,2001,Developing,72.7,135,10
Syrian Arab Republic,2000,Developing,72.6,136,10
Tajikistan,2015,Developing,69.7,161,10
Tajikistan,2014,Developing,69.6,162,10
Tajikistan,2013,Developing,69.3,163,10
Tajikistan,2012,Developing,68.8,164,10
Tajikistan,2011,Developing,68.1,166,10
Tajikistan,2010,Developing,67.3,171,10
Tajikistan,2009,Developing,66.7,174,10
Tajikistan,2008,Developing,66.4,178,10
Tajikistan,2007,Developing,66.1,181,10
Tajikistan,2006,Developing,65.9,183,10
Tajikistan,2005,Developing,65.5,194,10
Tajikistan,2004,Developing,65.9,177,11
Tajikistan,2003,Developing,65.2,182,11
Tajikistan,2002,Developing,64.3,193,12
Tajikistan,2001,Developing,64,194,13
Tajikistan,2000,Developing,63.7,198,14
Thailand,2015,Developing,74.9,148,8
Thailand,2014,Developing,74.6,152,8
Thailand,2013,Developing,74.5,153,9
Thailand,2012,Developing,74.3,154,9
Thailand,2011,Developing,74.1,155,10
Thailand,2010,Developing,73.9,158,10
Thailand,2009,Developing,73.7,16,11
Thailand,2008,Developing,73.5,162,11
Thailand,2007,Developing,73.3,165,12
Thailand,2006,Developing,73,168,13
Thailand,2005,Developing,72.5,177,13
Thailand,2004,Developing,71.6,189,14
Thailand,2003,Developing,71.7,189,15
Thailand,2002,Developing,71.4,192,16
Thailand,2001,Developing,71.2,194,17
Thailand,2000,Developing,71.1,194,18
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0
Timor-Leste,2015,Developing,68.3,152,2
Timor-Leste,2014,Developing,68,155,2
Timor-Leste,2013,Developing,67.7,158,2
Timor-Leste,2012,Developing,67.4,159,2
Timor-Leste,2011,Developing,67.2,161,2
Timor-Leste,2010,Developing,66.9,163,2
Timor-Leste,2009,Developing,66.6,165,2
Timor-Leste,2008,Developing,66.2,168,2
Timor-Leste,2007,Developing,65.8,173,2
Timor-Leste,2006,Developing,64.9,186,2
Timor-Leste,2005,Developing,63.7,26,3
Timor-Leste,2004,Developing,62.3,229,3
Timor-Leste,2003,Developing,61,25,3
Timor-Leste,2002,Developing,62,261,3
Timor-Leste,2001,Developing,59.4,269,3
Timor-Leste,2000,Developing,58.7,276,3
Togo,2015,Developing,59.9,287,13
Togo,2014,Developing,59.7,285,13
Togo,2013,Developing,59.4,287,14
Togo,2012,Developing,58.9,294,14
Togo,2011,Developing,58.3,34,14
Togo,2010,Developing,57.4,323,14
Togo,2009,Developing,56.7,336,14
Togo,2008,Developing,56.2,344,14
Togo,2007,Developing,55.9,344,14
Togo,2006,Developing,55.7,345,15
Togo,2005,Developing,55,357,15
Togo,2004,Developing,54.9,355,15
Togo,2003,Developing,54.7,355,15
Togo,2002,Developing,54.7,351,15
Togo,2001,Developing,54.6,345,14
Togo,2000,Developing,54.6,339,14
Tonga,2015,Developing,73.5,133,0
Tonga,2014,Developing,73.3,135,0
Tonga,2013,Developing,73.2,137,0
Tonga,2012,Developing,73,138,0
Tonga,2011,Developing,72.9,14,0
Tonga,2010,Developing,72.8,142,0
Tonga,2009,Developing,72.5,147,0
Tonga,2008,Developing,72.6,145,0
Tonga,2007,Developing,72.5,146,0
Tonga,2006,Developing,72.4,148,0
Tonga,2005,Developing,72.3,15,0
Tonga,2004,Developing,72.2,151,0
Tonga,2003,Developing,72,153,0
Tonga,2002,Developing,71.9,155,0
Tonga,2001,Developing,71.8,157,0
Tonga,2000,Developing,71.6,158,0
Trinidad and Tobago,2015,Developing,71.2,17,0
Trinidad and Tobago,2014,Developing,71.1,171,0
Trinidad and Tobago,2013,Developing,71,172,0
Trinidad and Tobago,2012,Developing,78,174,0
Trinidad and Tobago,2011,Developing,76,176,0
Trinidad and Tobago,2010,Developing,74,179,0
Trinidad and Tobago,2009,Developing,71,183,0
Trinidad and Tobago,2008,Developing,69.9,185,0
Trinidad and Tobago,2007,Developing,69.7,187,0
Trinidad and Tobago,2006,Developing,69.6,188,0
Trinidad and Tobago,2005,Developing,69.5,189,0
Trinidad and Tobago,2004,Developing,69.4,19,0
Trinidad and Tobago,2003,Developing,69.3,191,0
Trinidad and Tobago,2002,Developing,69.2,192,0
Trinidad and Tobago,2001,Developing,69.1,194,0
Trinidad and Tobago,2000,Developing,69.1,197,0
Tunisia,2015,Developing,75.3,1,3
Tunisia,2014,Developing,75.1,12,3
Tunisia,2013,Developing,74.9,13,3
Tunisia,2012,Developing,74.9,13,3
Tunisia,2011,Developing,74.8,13,3
Tunisia,2010,Developing,74.8,12,3
Tunisia,2009,Developing,74.7,12,3
Tunisia,2008,Developing,74.7,12,3
Tunisia,2007,Developing,74.6,12,3
Tunisia,2006,Developing,74.4,12,3
Tunisia,2005,Developing,74.2,14,3
Tunisia,2004,Developing,74,15,3
Tunisia,2003,Developing,73.7,17,4
Tunisia,2002,Developing,73.5,19,4
Tunisia,2001,Developing,73.2,11,4
Tunisia,2000,Developing,72.9,112,4
Turkey,2015,Developing,75.8,16,15
Turkey,2014,Developing,75.5,17,16
Turkey,2013,Developing,75.2,19,17
Turkey,2012,Developing,74.8,112,19
Turkey,2011,Developing,74.5,114,20
Turkey,2010,Developing,74.2,116,21
Turkey,2009,Developing,73.9,118,23
